id,Timestamp,Record_Number,Temperature,Conductivity,Specific_Conductivity,Salinity,pH,DO,Turbidity_NTU,Turbidity_FNU,Position,fDOM_RFU,fDOM_QSU
60,2020-06-12 15:56:00,59.0,12.834,36.04,46.95,0.02,0.53,145.1,0.6,0.6,2.966,7.0,18.41
61,2020-06-12 16:56:00,60.0,12.84,36.07,46.98,0.02,-1.89,145.25,0.63,0.63,2.96,6.99,18.38
62,2020-06-12 17:56:00,61.0,13.363,36.49,46.92,0.02,-4.0,145.86,0.59,0.59,2.957,6.85,18.01
63,2020-06-12 18:56:00,62.0,13.69,36.77,46.9,0.02,-0.18,147.19,0.58,0.58,2.949,6.8,17.87
64,2020-06-12 19:56:00,63.0,13.026,36.19,46.92,0.02,2.6,146.83,0.59,0.59,2.948,7.04,18.52
65,2020-06-12 20:56:00,64.0,13.223,36.36,46.92,0.02,4.35,146.82,0.59,0.59,2.947,6.94,18.24
66,2020-06-12 21:56:00,65.0,13.724,36.85,46.96,0.02,4.53,147.46,0.57,0.57,2.946,6.81,17.91
67,2020-06-12 22:56:00,66.0,13.02,36.25,47.0,0.02,3.73,148.37,0.6,0.6,2.948,7.14,18.78
68,2020-06-12 23:56:00,67.0,12.302,35.44,46.78,0.02,5.22,147.19,0.57,0.57,2.951,7.35,19.33
69,2020-06-13 02:56:00,68.0,13.104,36.27,46.93,0.02,4.62,147.2,0.58,0.58,2.984,7.08,18.62
70,2020-06-13 03:56:00,69.0,13.5,36.63,46.94,0.02,5.27,147.46,0.57,0.57,2.986,6.93,18.22
71,2020-06-13 04:56:00,70.0,13.525,36.64,46.93,0.02,5.77,147.57,0.57,0.57,2.987,6.96,18.29
72,2020-06-13 05:56:00,71.0,13.694,36.8,46.93,0.02,6.68,147.71,0.56,0.56,2.986,6.89,18.12
73,2020-06-13 06:56:00,72.0,13.679,36.73,46.87,0.02,7.77,147.69,0.57,0.57,2.989,6.91,18.18
74,2020-06-13 07:56:00,73.0,12.68,35.87,46.91,0.02,8.37,146.11,0.58,0.58,2.991,7.24,19.03
75,2020-06-13 08:56:00,74.0,13.673,36.73,46.87,0.02,10.04,147.17,0.55,0.55,2.997,6.93,18.21
76,2020-06-13 09:56:00,75.0,13.229,36.54,47.14,0.02,10.19,147.95,0.58,0.58,2.998,7.06,18.55
77,2020-06-13 10:56:00,76.0,12.623,35.79,46.87,0.02,10.15,146.47,0.59,0.59,3.0,7.29,19.17
78,2020-06-13 11:56:00,77.0,12.484,35.69,46.91,0.02,9.21,146.33,0.56,0.56,2.999,7.32,19.24
79,2020-06-13 14:56:00,78.0,14.507,37.55,46.96,0.02,9.89,147.9,0.53,0.53,2.953,6.67,17.52
80,2020-06-13 15:56:00,79.0,14.777,37.78,46.95,0.02,9.08,148.09,0.52,0.52,2.952,6.59,17.32
81,2020-06-13 16:56:00,80.0,14.323,37.38,46.96,0.02,7.73,149.17,0.52,0.52,2.95,6.77,17.79
82,2020-06-13 17:56:00,81.0,14.53,37.58,46.98,0.02,8.08,149.61,0.49,0.49,2.95,6.7,17.6
83,2020-06-13 18:56:00,82.0,13.548,36.61,46.86,0.02,7.85,148.46,0.55,0.55,2.948,7.01,18.42
84,2020-06-13 19:56:00,83.0,12.957,36.1,46.89,0.02,7.66,148.48,0.58,0.58,2.95,7.22,18.98
85,2020-06-13 20:56:00,84.0,12.517,35.74,46.93,0.02,9.22,147.45,0.56,0.56,2.949,7.34,19.32
86,2020-06-13 21:56:00,85.0,12.505,35.72,46.91,0.02,9.11,147.33,0.53,0.53,2.95,7.35,19.33
87,2020-06-13 22:56:00,86.0,12.07,35.31,46.89,0.02,8.53,147.74,0.56,0.56,2.946,7.49,19.71
88,2020-06-13 23:56:00,87.0,12.337,35.58,46.92,0.02,8.12,147.94,0.57,0.57,2.947,7.39,19.44
89,2020-06-14 02:56:00,88.0,12.846,36.03,46.92,0.02,10.2,147.88,0.54,0.54,2.908,7.27,19.12
90,2020-06-14 03:56:00,89.0,12.885,36.07,46.92,0.02,8.73,147.64,0.52,0.52,2.907,7.25,19.05
91,2020-06-14 04:56:00,90.0,12.378,35.56,46.86,0.02,8.76,147.18,0.56,0.56,2.905,7.39,19.44
92,2020-06-14 05:56:00,91.0,11.826,35.03,46.81,0.02,7.76,147.36,0.56,0.56,2.903,7.59,19.98
93,2020-06-14 06:56:00,92.0,13.833,36.93,46.94,0.02,5.82,148.85,0.51,0.51,2.902,6.97,18.33
94,2020-06-14 07:56:00,93.0,13.933,37.01,46.93,0.02,5.9,148.98,0.5,0.5,2.902,6.95,18.27
95,2020-06-14 08:56:00,94.0,13.537,36.65,46.92,0.02,5.97,148.69,0.49,0.49,2.902,7.11,18.69
96,2020-06-14 09:56:00,95.0,14.133,37.21,46.96,0.02,5.25,149.58,0.49,0.49,2.904,6.9,18.14
97,2020-06-14 10:56:00,96.0,14.081,37.12,46.9,0.02,4.78,149.46,0.47,0.47,2.906,6.91,18.17
98,2020-06-14 11:56:00,97.0,13.812,36.9,46.93,0.02,6.27,148.78,0.49,0.49,2.903,6.98,18.35
99,2020-06-14 14:56:00,98.0,14.394,37.4,46.9,0.02,11.65,149.58,0.47,0.47,2.949,6.85,17.99
100,2020-06-14 15:56:00,99.0,14.099,37.05,46.79,0.02,11.44,149.04,0.48,0.48,2.952,6.97,18.32
101,2020-06-14 16:56:00,100.0,14.472,37.56,47.01,0.02,9.99,150.02,0.49,0.49,2.959,6.82,17.93
102,2020-06-14 17:56:00,101.0,14.515,37.54,46.94,0.02,10.23,149.11,0.44,0.44,2.958,6.81,17.9
103,2020-06-14 18:56:00,102.0,13.294,36.37,46.85,0.02,9.7,149.68,0.48,0.48,2.954,7.26,19.08
104,2020-06-14 19:56:00,103.0,13.972,37.03,46.91,0.02,8.67,149.47,0.48,0.48,2.955,7.0,18.4
105,2020-06-14 20:56:00,104.0,13.423,36.44,46.78,0.02,8.0,148.97,0.48,0.48,2.954,7.25,19.07
106,2020-06-14 21:56:00,105.0,14.91,37.93,46.99,0.02,7.54,149.49,0.44,0.44,2.953,6.68,17.57
107,2020-06-14 22:56:00,106.0,14.161,37.34,47.08,0.02,7.26,149.03,0.44,0.44,2.949,6.91,18.17
108,2020-06-14 23:56:00,107.0,13.989,37.03,46.9,0.02,7.02,149.1,0.45,0.45,2.948,7.01,18.42
109,2020-06-15 02:56:00,108.0,14.044,37.13,46.96,0.02,9.67,149.71,0.46,0.46,2.88,7.03,18.49
110,2020-06-15 03:56:00,109.0,12.927,36.07,46.88,0.02,8.87,148.68,0.47,0.47,2.878,7.36,19.37
111,2020-06-15 04:56:00,110.0,14.911,37.89,46.94,0.02,8.41,150.5,0.37,0.37,2.881,6.81,17.89
112,2020-06-15 05:56:00,111.0,14.428,37.5,46.98,0.02,7.88,149.41,0.42,0.42,2.88,6.91,18.15
113,2020-06-15 06:56:00,112.0,14.935,37.95,46.98,0.02,7.56,149.73,0.43,0.43,2.883,6.8,17.87
114,2020-06-15 07:56:00,113.0,14.31,37.35,46.93,0.02,7.61,148.44,0.46,0.46,2.882,6.95,18.26
115,2020-06-15 08:56:00,114.0,13.859,36.83,46.79,0.02,4.4,147.99,0.46,0.46,2.882,7.09,18.64
116,2020-06-15 09:56:00,115.0,15.111,38.05,46.91,0.02,1.74,149.37,0.43,0.43,2.881,6.72,17.66
117,2020-06-15 10:56:00,116.0,15.519,38.49,47.0,0.02,2.44,149.4,0.41,0.41,2.879,6.62,17.39
118,2020-06-15 11:56:00,117.0,14.732,37.78,47.0,0.02,0.54,148.84,0.42,0.42,2.878,6.81,17.9
119,2020-06-15 14:56:00,118.0,15.408,38.37,46.98,0.02,2.6,149.17,0.39,0.39,2.886,6.64,17.45
120,2020-06-15 15:56:00,119.0,14.689,37.73,46.99,0.02,2.75,149.47,0.42,0.42,2.884,6.84,17.99
121,2020-06-15 16:56:00,120.0,15.254,38.19,46.92,0.02,2.87,150.25,0.42,0.42,2.885,6.71,17.64
122,2020-06-15 17:56:00,121.0,15.141,37.89,46.68,0.02,1.95,148.16,0.39,0.39,2.886,6.73,17.69
123,2020-06-15 18:56:00,122.0,13.811,36.99,47.05,0.02,1.22,150.77,0.44,0.44,2.879,7.15,18.8
124,2020-06-15 19:56:00,123.0,15.004,38.11,47.1,0.02,0.8,150.86,0.44,0.44,2.88,6.74,17.71
125,2020-06-15 20:56:00,124.0,14.755,37.95,47.18,0.02,1.15,151.47,0.46,0.46,2.877,6.88,18.07
126,2020-06-15 21:56:00,125.0,14.509,37.55,46.96,0.02,1.0,150.46,0.41,0.41,2.875,6.96,18.31
127,2020-06-15 22:56:00,126.0,14.255,37.35,47.0,0.02,1.25,151.08,0.45,0.45,2.877,7.08,18.62
128,2020-06-15 23:56:00,127.0,13.274,36.38,46.88,0.02,1.03,149.63,0.46,0.46,2.873,7.34,19.3
129,2020-06-16 02:56:00,128.0,13.644,36.74,46.91,0.02,1.7,150.1,0.43,0.43,2.911,7.26,19.09
130,2020-06-16 03:56:00,129.0,14.446,37.48,46.94,0.02,1.82,150.39,0.38,0.38,2.909,7.02,18.47
131,2020-06-16 04:56:00,130.0,14.743,37.77,46.97,0.02,1.65,150.26,0.41,0.41,2.91,6.92,18.18
132,2020-06-16 05:56:00,131.0,14.836,37.85,46.97,0.02,0.74,150.03,0.4,0.4,2.907,6.91,18.15
133,2020-06-16 06:56:00,132.0,15.372,38.29,46.91,0.02,0.5,149.48,0.36,0.36,2.904,6.77,17.79
134,2020-06-16 07:56:00,133.0,15.136,38.14,46.99,0.02,-0.65,149.59,0.41,0.41,2.9,6.81,17.91
135,2020-06-16 08:56:00,134.0,14.773,37.81,46.99,0.02,0.02,150.05,0.4,0.4,2.897,6.91,18.15
136,2020-06-16 09:56:00,135.0,14.224,37.25,46.9,0.02,0.33,150.46,0.4,0.4,2.892,7.1,18.66
137,2020-06-16 10:56:00,136.0,14.229,37.23,46.87,0.02,-0.6,150.33,0.41,0.41,2.891,7.11,18.71
138,2020-06-16 11:56:00,137.0,15.749,38.75,47.06,0.02,-0.23,151.52,0.35,0.35,2.891,6.65,17.46
139,2020-06-16 14:56:00,138.0,16.279,39.56,47.48,0.02,2.47,152.4,0.3,0.3,2.966,6.35,16.68
140,2020-06-16 15:56:00,139.0,15.142,38.24,47.11,0.02,1.75,151.82,0.38,0.38,2.957,6.81,17.89
141,2020-06-16 16:56:00,140.0,14.892,38.02,47.12,0.02,0.92,151.89,0.36,0.36,2.955,6.88,18.07
142,2020-06-16 19:56:00,141.0,15.199,38.49,47.36,0.02,-0.82,152.93,0.36,0.36,2.953,6.74,17.7
143,2020-06-16 20:56:00,142.0,14.301,37.35,46.94,0.02,-1.71,151.46,0.38,0.38,2.951,7.16,18.81
144,2020-06-16 21:56:00,143.0,14.123,37.15,46.89,0.02,-3.77,151.83,0.38,0.38,2.951,7.18,18.89
145,2020-06-16 22:56:00,144.0,15.741,38.67,46.98,0.02,-3.91,151.65,0.36,0.36,2.901,6.7,17.6
146,2020-06-16 23:56:00,145.0,16.0,38.96,47.04,0.02,-3.9,151.24,0.35,0.35,2.901,6.57,17.27
147,2020-06-17 02:56:00,146.0,16.875,39.78,47.09,0.02,-2.88,149.5,0.35,0.35,2.852,6.28,16.5
148,2020-06-17 03:56:00,147.0,17.468,40.36,47.14,0.02,-3.84,149.31,0.28,0.28,2.851,6.08,15.95
149,2020-06-17 04:56:00,148.0,17.807,40.68,47.16,0.02,-3.83,148.94,0.3,0.3,2.847,5.97,15.68
150,2020-06-17 05:56:00,149.0,17.578,40.48,47.16,0.02,-3.84,148.64,0.3,0.3,2.846,6.02,15.81
151,2020-06-17 06:56:00,150.0,17.97,40.81,47.13,0.02,-3.83,147.86,0.3,0.3,2.846,5.94,15.59
152,2020-06-17 07:56:00,151.0,17.638,40.48,47.11,0.02,-3.84,149.71,0.27,0.27,2.844,6.11,16.03
153,2020-06-17 08:56:00,152.0,17.962,40.84,47.19,0.02,-3.83,147.75,0.25,0.25,2.844,5.84,15.33
154,2020-06-17 09:56:00,153.0,17.865,40.71,47.14,0.02,-3.83,148.09,0.25,0.25,2.843,6.02,15.81
155,2020-06-17 10:56:00,154.0,15.853,38.81,47.03,0.02,-3.91,151.31,0.33,0.33,2.84,6.76,17.76
156,2020-06-17 11:56:00,155.0,16.595,39.54,47.1,0.02,-3.88,151.34,0.32,0.32,2.839,6.49,17.04
157,2020-06-17 14:56:00,156.0,16.085,39.03,47.04,0.02,-3.9,152.47,0.33,0.33,2.983,6.71,17.63
158,2020-06-17 15:56:00,157.0,15.914,38.87,47.04,0.02,-3.8,151.56,0.28,0.28,2.981,6.72,17.67
159,2020-06-17 16:56:00,158.0,14.561,37.58,46.94,0.02,-1.82,152.55,0.33,0.33,2.978,7.11,18.7
160,2020-06-17 17:56:00,159.0,14.464,37.45,46.89,0.02,-3.33,151.97,0.34,0.34,2.981,7.1,18.67
161,2020-06-17 18:56:00,160.0,14.837,37.74,46.83,0.02,-3.06,152.45,0.31,0.31,2.98,7.07,18.59
162,2020-06-17 19:56:00,161.0,14.659,37.66,46.92,0.02,-3.94,152.52,0.35,0.35,2.977,7.09,18.64
163,2020-06-17 20:56:00,162.0,15.762,38.74,47.04,0.02,-3.91,152.38,0.3,0.3,2.98,6.72,17.67
164,2020-06-17 21:56:00,163.0,14.25,37.15,46.75,0.02,-3.97,152.06,0.34,0.34,2.979,7.22,18.98
165,2020-06-17 22:56:00,164.0,12.702,35.86,46.87,0.02,-4.03,151.22,0.39,0.39,2.982,7.57,19.91
166,2020-06-17 23:56:00,165.0,13.662,36.72,46.88,0.02,-3.99,151.85,0.35,0.35,2.985,7.33,19.28
167,2020-06-18 02:56:00,166.0,16.19,39.36,47.33,0.02,-3.89,153.75,0.3,0.3,2.95,6.66,17.51
168,2020-06-18 03:56:00,167.0,14.763,37.72,46.89,0.02,-3.95,151.96,0.3,0.3,2.946,7.12,18.73
169,2020-06-18 04:56:00,168.0,15.21,38.07,46.83,0.02,-3.93,151.01,0.32,0.32,2.944,6.96,18.29
170,2020-06-18 05:56:00,169.0,14.055,37.12,46.93,0.02,-3.97,151.61,0.31,0.31,2.941,7.28,19.13
171,2020-06-18 06:56:00,170.0,14.266,37.28,46.89,0.02,-3.97,151.65,0.33,0.33,2.941,7.27,19.13
172,2020-06-18 07:56:00,171.0,17.111,40.25,47.39,0.02,-3.86,151.07,0.31,0.31,2.948,6.08,15.97
173,2020-06-18 08:56:00,172.0,18.688,41.45,47.13,0.02,-3.8,147.82,0.23,0.23,2.951,5.83,15.31
174,2020-06-18 09:56:00,173.0,18.879,41.69,47.21,0.02,-3.79,147.34,0.18,0.18,2.956,5.68,14.9
175,2020-06-18 10:56:00,174.0,18.165,40.78,46.91,0.02,-3.82,147.68,0.23,0.23,2.954,6.06,15.92
176,2020-06-18 11:56:00,175.0,17.281,40.1,47.03,0.02,-3.85,150.53,0.24,0.24,2.951,6.35,16.69
177,2020-06-18 14:56:00,176.0,16.461,39.34,47.0,0.02,-3.88,151.69,0.27,0.27,2.9,6.57,17.25
178,2020-06-18 15:56:00,177.0,16.524,39.55,47.19,0.02,-3.88,152.37,0.26,0.26,2.894,6.47,17.0
179,2020-06-18 17:56:00,178.0,16.138,39.02,46.97,0.02,-3.9,151.77,0.29,0.29,2.889,6.69,17.58
180,2020-06-18 18:56:00,179.0,16.296,39.26,47.09,0.02,-3.89,152.31,0.26,0.26,2.886,6.6,17.34
181,2020-06-18 19:56:00,180.0,16.326,39.24,47.04,0.02,-3.89,152.07,0.24,0.24,2.886,6.62,17.38
182,2020-06-18 20:56:00,181.0,15.832,38.68,46.89,0.02,-3.91,153.21,0.26,0.26,2.887,6.75,17.75
183,2020-06-18 21:56:00,182.0,18.552,41.29,47.09,0.02,-3.81,149.08,0.17,0.17,2.893,5.8,15.21
184,2020-06-18 22:56:00,183.0,18.813,41.64,47.22,0.02,-3.8,149.82,0.22,0.22,2.895,5.71,14.99
185,2020-06-18 23:56:00,184.0,19.036,41.86,47.24,0.02,-3.79,149.94,0.2,0.2,2.897,5.71,14.98
186,2020-06-19 02:56:00,185.0,16.579,39.51,47.08,0.02,-3.88,150.2,0.26,0.26,2.981,6.52,17.13
187,2020-06-19 03:56:00,186.0,17.396,40.28,47.13,0.02,-3.85,150.6,0.21,0.21,2.982,6.32,16.6
188,2020-06-19 04:56:00,187.0,16.163,39.03,46.96,0.02,-3.89,151.9,0.24,0.24,2.98,6.78,17.81
189,2020-06-19 05:56:00,188.0,15.942,38.88,47.01,0.02,-3.9,151.67,0.26,0.26,2.976,6.83,17.95
190,2020-06-19 06:56:00,189.0,16.662,39.6,47.1,0.02,-3.88,150.42,0.21,0.21,2.978,6.52,17.13
191,2020-06-19 07:56:00,190.0,16.813,39.72,47.09,0.02,-3.87,151.01,0.23,0.23,2.975,6.52,17.12
192,2020-06-19 08:56:00,191.0,16.186,39.11,47.03,0.02,-3.89,151.35,0.28,0.28,2.971,6.73,17.68
193,2020-06-19 09:56:00,192.0,15.967,38.91,47.02,0.02,-3.9,151.08,0.26,0.26,2.971,6.77,17.8
194,2020-06-19 10:56:00,193.0,16.361,39.29,47.06,0.02,-3.89,150.38,0.26,0.26,2.974,6.63,17.41
195,2020-06-19 11:56:00,194.0,17.527,40.41,47.13,0.02,-3.84,148.87,0.18,0.18,2.974,6.24,16.39
196,2020-06-19 14:56:00,195.0,18.064,40.95,47.2,0.02,-3.82,148.21,0.18,0.18,2.913,6.04,15.85
197,2020-06-19 15:56:00,196.0,18.555,41.42,47.23,0.02,-3.81,148.12,0.18,0.18,2.908,5.9,15.5
198,2020-06-19 16:56:00,197.0,18.737,41.56,47.21,0.02,-3.8,147.7,0.18,0.18,2.904,5.84,15.33
199,2020-06-19 17:56:00,198.0,18.851,41.7,47.25,0.02,-3.79,147.96,0.18,0.18,2.902,5.79,15.2
200,2020-06-19 18:56:00,199.0,18.725,41.56,47.22,0.02,-3.8,148.32,0.17,0.17,2.9,5.89,15.46
201,2020-06-19 19:56:00,200.0,18.413,41.27,47.21,0.02,-3.81,148.19,0.18,0.18,2.899,5.95,15.61
202,2020-06-19 20:56:00,201.0,18.654,41.5,47.22,0.02,-3.8,148.15,0.19,0.19,2.901,5.89,15.46
203,2020-06-19 21:56:00,202.0,18.471,41.33,47.22,0.02,-3.81,148.47,0.13,0.13,2.903,5.94,15.59
204,2020-06-19 22:56:00,203.0,18.19,41.03,47.17,0.02,-3.82,148.86,0.2,0.2,2.905,6.0,15.75
205,2020-06-19 23:56:00,204.0,18.228,41.08,47.19,0.02,-3.82,148.97,0.18,0.18,2.907,5.99,15.71
206,2020-06-20 02:56:00,205.0,18.349,41.2,47.19,0.02,-3.81,148.87,0.2,0.2,2.905,5.98,15.69
207,2020-06-20 03:56:00,206.0,18.254,41.1,47.18,0.02,-3.82,148.67,0.17,0.17,2.906,6.01,15.78
208,2020-06-20 04:56:00,207.0,18.137,40.97,47.16,0.02,-3.82,148.51,0.18,0.18,2.903,6.04,15.85
209,2020-06-20 05:56:00,208.0,18.861,41.75,47.29,0.02,-3.79,147.24,0.15,0.15,2.905,5.79,15.2
210,2020-06-20 06:56:00,209.0,16.902,39.84,47.13,0.02,-3.87,149.26,0.21,0.21,2.904,6.33,16.63
211,2020-06-20 07:56:00,210.0,17.222,40.1,47.1,0.02,-3.85,150.31,0.17,0.17,2.908,6.42,16.87
212,2020-06-20 08:56:00,211.0,18.814,41.67,47.25,0.02,-3.8,146.39,0.14,0.14,2.909,5.84,15.33
213,2020-06-20 09:56:00,212.0,18.934,41.79,47.27,0.02,-3.79,146.07,0.13,0.13,2.914,5.79,15.21
214,2020-06-20 10:56:00,213.0,18.605,41.46,47.22,0.02,-3.8,147.24,0.16,0.16,2.915,5.92,15.55
215,2020-06-20 11:56:00,214.0,18.707,41.56,47.24,0.02,-3.8,147.46,0.14,0.14,2.916,5.87,15.39
216,2020-06-20 14:56:00,215.0,19.282,42.12,47.29,0.02,-3.78,147.07,0.15,0.15,2.839,5.63,14.77
217,2020-06-20 15:56:00,216.0,19.264,42.14,47.33,0.02,-3.78,147.18,0.14,0.14,2.855,5.66,14.84
